emplid,effdt,effseq,name,email,department,position,salary,manager_emplid
100086,2018-03-27,0,Sarah Jackson,sarah.jackson.100086@example.com,Sales,Specialist,126750,100081
100087,2019-03-28,0,James Rivera,james.rivera.100087@example.com,Legal,Consultant,135500,100081
100088,2020-03-28,0,Emily Wilson,emily.wilson.100088@example.com,Marketing,Engineer,144250,100081
100089,2021-03-30,0,Michael White,michael.white.100089@example.com,Engineering,Senior Engineer,153000,100081
100090,2022-03-31,0,Lisa Garcia,lisa.garcia.100090@example.com,Finance,Manager,161750,100081
100091,2018-04-01,0,Robert Martinez,robert.martinez.100091@example.com,HR,Director,170500,
100092,2019-04-02,0,Anna Harris,anna.harris.100092@example.com,Operations,Consultant,139250,100091
100092,2023-05-07,0,Anna Harris,anna.harris.100092@example.com,Operations,Engineer,151250,100091
100093,2020-04-02,0,William Kim,william.kim.100093@example.com,IT,Engineer,148000,100091
100094,2021-04-04,0,Priya Nguyen,priya.nguyen.100094@example.com,Sales,Senior Engineer,156750,100091
100095,2022-04-05,0,Chen Clark,chen.clark.100095@example.com,Legal,Manager,165500,100091
100096,2018-04-06,0,Fatima Patel,fatima.patel.100096@example.com,Marketing,Specialist,134250,100091
100097,2019-04-07,0,Omar Taylor,omar.taylor.100097@example.com,Engineering,Consultant,143000,100091
100098,2020-04-07,0,Yuki Lewis,yuki.lewis.100098@example.com,Finance,Engineer,151750,100091
100099,2021-04-09,0,Lucas Johnson,lucas.johnson.100099@example.com,HR,Senior Engineer,160500,100091
100099,2022-05-14,0,Lucas Johnson,lucas.johnson.100099@example.com,HR,Manager,172500,100091
100100,2022-04-10,0,Elena Anderson,elena.anderson.100100@example.com,Operations,Manager,169250,100091
100101,2018-04-11,0,Jane Doe,jane.doe.100101@example.com,IT,Director,178000,
100102,2019-04-12,0,John Brown,john.brown.100102@example.com,Sales,Consultant,146750,100101
100103,2020-04-12,0,Alex Thomas,alex.thomas.100103@example.com,Legal,Engineer,155500,100101
100104,2021-04-14,0,Maria Smith,maria.smith.100104@example.com,Marketing,Senior Engineer,164250,100101
100105,2022-04-15,0,David Lee,david.lee.100105@example.com,Engineering,Manager,173000,100101
100106,2018-04-16,0,Sarah Jackson,sarah.jackson.100106@example.com,Finance,Specialist,141750,100101
100106,2021-05-20,0,Sarah Jackson,sarah.jackson.100106@example.com,Finance,Consultant,153750,100101
100107,2019-04-17,0,James Rivera,james.rivera.100107@example.com,HR,Consultant,150500,100101
100108,2020-04-17,0,Emily Wilson,emily.wilson.100108@example.com,Operations,Engineer,159250,100101
100109,2021-04-19,0,Michael White,michael.white.100109@example.com,IT,Senior Engineer,168000,100101
100110,2022-04-20,0,Lisa Garcia,lisa.garcia.100110@example.com,Sales,Manager,176750,100101
100111,2018-04-21,0,Robert Martinez,robert.martinez.100111@example.com,Legal,Director,185500,
100112,2019-04-22,0,Anna Harris,anna.harris.100112@example.com,Marketing,Consultant,154250,100111
100113,2020-04-22,0,William Kim,william.kim.100113@example.com,Engineering,Engineer,163000,100111
100113,2020-05-27,0,William Kim,william.kim.100113@example.com,Engineering,Senior Engineer,175000,100111
100114,2021-04-24,0,Priya Nguyen,priya.nguyen.100114@example.com,Finance,Senior Engineer,171750,100111
100115,2022-04-25,0,Chen Clark,chen.clark.100115@example.com,HR,Manager,180500,100111
100116,2018-04-26,0,Fatima Patel,fatima.patel.100116@example.com,Operations,Specialist,149250,100111
100117,2019-04-27,0,Omar Taylor,omar.taylor.100117@example.com,IT,Consultant,158000,100111
100118,2020-04-27,0,Yuki Lewis,yuki.lewis.100118@example.com,Sales,Engineer,166750,100111
100119,2021-04-29,0,Lucas Johnson,lucas.johnson.100119@example.com,Legal,Senior Engineer,175500,100111
100120,2022-04-30,0,Elena Anderson,elena.anderson.100120@example.com,Marketing,Manager,184250,100111
100120,2023-06-04,0,Elena Anderson,elena.anderson.100120@example.com,Marketing,Director,196250,100111
100121,2018-05-01,0,Jane Doe,jane.doe.100121@example.com,Engineering,Director,103000,
100122,2019-05-02,0,John Brown,john.brown.100122@example.com,Finance,Consultant,71750,100121
100123,2020-05-02,0,Alex Thomas,alex.thomas.100123@example.com,HR,Engineer,80500,100121
100124,2021-05-04,0,Maria Smith,maria.smith.100124@example.com,Operations,Senior Engineer,89250,100121
100125,2022-05-05,0,David Lee,david.lee.100125@example.com,IT,Manager,98000,100121
100126,2018-05-06,0,Sarah Jackson,sarah.jackson.100126@example.com,Sales,Specialist,66750,100121
100127,2019-05-07,0,James Rivera,james.rivera.100127@example.com,Legal,Consultant,75500,100121
100127,2022-06-11,0,James Rivera,james.rivera.100127@example.com,Legal,Engineer,87500,100121
100128,2020-05-07,0,Emily Wilson,emily.wilson.100128@example.com,Marketing,Engineer,84250,100121
100129,2021-05-09,0,Michael White,michael.white.100129@example.com,Engineering,Senior Engineer,93000,100121
100130,2022-05-10,0,Lisa Garcia,lisa.garcia.100130@example.com,Finance,Manager,101750,100121
100131,2018-05-11,0,Robert Martinez,robert.martinez.100131@example.com,HR,Director,110500,
100132,2019-05-12,0,Anna Harris,anna.harris.100132@example.com,Operations,Consultant,79250,100131
100133,2020-05-12,0,William Kim,william.kim.100133@example.com,IT,Engineer,88000,100131
100134,2021-05-14,0,Priya Nguyen,priya.nguyen.100134@example.com,Sales,Senior Engineer,96750,100131
100134,2021-06-17,0,Priya Nguyen,priya.nguyen.100134@example.com,Sales,Manager,108750,100131
100135,2022-05-15,0,Chen Clark,chen.clark.100135@example.com,Legal,Manager,105500,100131
100136,2018-05-16,0,Fatima Patel,fatima.patel.100136@example.com,Marketing,Specialist,74250,100131
100137,2019-05-17,0,Omar Taylor,omar.taylor.100137@example.com,Engineering,Consultant,83000,100131
100138,2020-05-17,0,Yuki Lewis,yuki.lewis.100138@example.com,Finance,Engineer,91750,100131
100139,2021-05-19,0,Lucas Johnson,lucas.johnson.100139@example.com,HR,Senior Engineer,100500,100131
100140,2022-05-20,0,Elena Anderson,elena.anderson.100140@example.com,Operations,Manager,109250,100131
100141,2018-05-21,0,Jane Doe,jane.doe.100141@example.com,IT,Director,118000,
100141,2020-06-24,0,Jane Doe,jane.doe.100141@example.com,IT,VP,130000,
100142,2019-05-22,0,John Brown,john.brown.100142@example.com,Sales,Consultant,86750,100141
100143,2020-05-22,0,Alex Thomas,alex.thomas.100143@example.com,Legal,Engineer,95500,100141
100144,2021-05-24,0,Maria Smith,maria.smith.100144@example.com,Marketing,Senior Engineer,104250,100141
100145,2022-05-25,0,David Lee,david.lee.100145@example.com,Engineering,Manager,113000,100141
100146,2018-05-26,0,Sarah Jackson,sarah.jackson.100146@example.com,Finance,Specialist,81750,100141
100147,2019-05-27,0,James Rivera,james.rivera.100147@example.com,HR,Consultant,90500,100141
100148,2020-05-27,0,Emily Wilson,emily.wilson.100148@example.com,Operations,Engineer,99250,100141
100148,2023-07-02,0,Emily Wilson,emily.wilson.100148@example.com,Operations,Senior Engineer,111250,100141
100149,2021-05-29,0,Michael White,michael.white.100149@example.com,IT,Senior Engineer,108000,100141
100150,2022-05-30,0,Lisa Garcia,lisa.garcia.100150@example.com,Sales,Manager,116750,100141
100151,2018-05-31,0,Robert Martinez,robert.martinez.100151@example.com,Legal,Director,125500,
100152,2019-06-01,0,Anna Harris,anna.harris.100152@example.com,Marketing,Consultant,94250,100151
100153,2020-06-01,0,William Kim,william.kim.100153@example.com,Engineering,Engineer,103000,100151
100154,2021-06-03,0,Priya Nguyen,priya.nguyen.100154@example.com,Finance,Senior Engineer,111750,100151
100155,2022-06-04,0,Chen Clark,chen.clark.100155@example.com,HR,Manager,120500,100151
100155,2022-07-09,0,Chen Clark,chen.clark.100155@example.com,HR,Director,132500,100151
100156,2018-06-05,0,Fatima Patel,fatima.patel.100156@example.com,Operations,Specialist,89250,100151
100157,2019-06-06,0,Omar Taylor,omar.taylor.100157@example.com,IT,Consultant,98000,100151
100158,2020-06-06,0,Yuki Lewis,yuki.lewis.100158@example.com,Sales,Engineer,106750,100151
100159,2021-06-08,0,Lucas Johnson,lucas.johnson.100159@example.com,Legal,Senior Engineer,115500,100151
100160,2022-06-09,0,Elena Anderson,elena.anderson.100160@example.com,Marketing,Manager,124250,100151
100161,2018-06-10,0,Jane Doe,jane.doe.100161@example.com,Engineering,Director,133000,
100162,2019-06-11,0,John Brown,john.brown.100162@example.com,Finance,Consultant,101750,100161
100162,2021-07-15,0,John Brown,john.brown.100162@example.com,Finance,Engineer,113750,100161
100163,2020-06-11,0,Alex Thomas,alex.thomas.100163@example.com,HR,Engineer,110500,100161
100164,2021-06-13,0,Maria Smith,maria.smith.100164@example.com,Operations,Senior Engineer,119250,100161
100165,2022-06-14,0,David Lee,david.lee.100165@example.com,IT,Manager,128000,100161
100166,2018-06-15,0,Sarah Jackson,sarah.jackson.100166@example.com,Sales,Specialist,96750,100161
100167,2019-06-16,0,James Rivera,james.rivera.100167@example.com,Legal,Consultant,105500,100161
100168,2020-06-16,0,Emily Wilson,emily.wilson.100168@example.com,Marketing,Engineer,114250,100161
100169,2021-06-18,0,Michael White,michael.white.100169@example.com,Engineering,Senior Engineer,123000,100161
100169,2020-07-22,0,Michael White,michael.white.100169@example.com,Engineering,Manager,135000,100161
100170,2022-06-19,0,Lisa Garcia,lisa.garcia.100170@example.com,Finance,Manager,131750,100161
100171,2018-06-20,0,Robert Martinez,robert.martinez.100171@example.com,HR,Director,140500,
100172,2019-06-21,0,Anna Harris,anna.harris.100172@example.com,Operations,Consultant,109250,100171
100173,2020-06-21,0,William Kim,william.kim.100173@example.com,IT,Engineer,118000,100171
100174,2021-06-23,0,Priya Nguyen,priya.nguyen.100174@example.com,Sales,Senior Engineer,126750,100171
100175,2022-06-24,0,Chen Clark,chen.clark.100175@example.com,Legal,Manager,135500,100171
100176,2018-06-25,0,Fatima Patel,fatima.patel.100176@example.com,Marketing,Specialist,104250,100171
100176,2023-07-30,0,Fatima Patel,fatima.patel.100176@example.com,Marketing,Consultant,116250,100171
100177,2019-06-26,0,Omar Taylor,omar.taylor.100177@example.com,Engineering,Consultant,113000,100171
100178,2020-06-26,0,Yuki Lewis,yuki.lewis.100178@example.com,Finance,Engineer,121750,100171
100179,2021-06-28,0,Lucas Johnson,lucas.johnson.100179@example.com,HR,Senior Engineer,130500,100171
100180,2022-06-29,0,Elena Anderson,elena.anderson.100180@example.com,Operations,Manager,139250,100171
100181,2018-06-30,0,Jane Doe,jane.doe.100181@example.com,IT,Director,148000,
100182,2019-07-01,0,John Brown,john.brown.100182@example.com,Sales,Consultant,116750,100181
100183,2020-07-01,0,Alex Thomas,alex.thomas.100183@example.com,Legal,Engineer,125500,100181
100183,2022-08-06,0,Alex Thomas,alex.thomas.100183@example.com,Legal,Senior Engineer,137500,100181
100184,2021-07-03,0,Maria Smith,maria.smith.100184@example.com,Marketing,Senior Engineer,134250,100181
100185,2022-07-04,0,David Lee,david.lee.100185@example.com,Engineering,Manager,143000,100181
100186,2018-07-05,0,Sarah Jackson,sarah.jackson.100186@example.com,Finance,Specialist,111750,100181
100187,2019-07-06,0,James Rivera,james.rivera.100187@example.com,HR,Consultant,120500,100181
100188,2020-07-06,0,Emily Wilson,emily.wilson.100188@example.com,Operations,Engineer,129250,100181
100189,2021-07-08,0,Michael White,michael.white.100189@example.com,IT,Senior Engineer,138000,100181
100190,2022-07-09,0,Lisa Garcia,lisa.garcia.100190@example.com,Sales,Manager,146750,100181
100190,2021-08-12,0,Lisa Garcia,lisa.garcia.100190@example.com,Sales,Director,158750,100181
100191,2018-07-10,0,Robert Martinez,robert.martinez.100191@example.com,Legal,Director,155500,
100192,2019-07-11,0,Anna Harris,anna.harris.100192@example.com,Marketing,Consultant,124250,100191
100193,2020-07-11,0,William Kim,william.kim.100193@example.com,Engineering,Engineer,133000,100191
100194,2021-07-13,0,Priya Nguyen,priya.nguyen.100194@example.com,Finance,Senior Engineer,141750,100191
100195,2022-07-14,0,Chen Clark,chen.clark.100195@example.com,HR,Manager,150500,100191
100196,2018-07-15,0,Fatima Patel,fatima.patel.100196@example.com,Operations,Specialist,119250,100191
100197,2019-07-16,0,Omar Taylor,omar.taylor.100197@example.com,IT,Consultant,128000,100191
100197,2020-08-19,0,Omar Taylor,omar.taylor.100197@example.com,IT,Engineer,140000,100191
100198,2020-07-16,0,Yuki Lewis,yuki.lewis.100198@example.com,Sales,Engineer,136750,100191
100199,2021-07-18,0,Lucas Johnson,lucas.johnson.100199@example.com,Legal,Senior Engineer,145500,100191
100200,2022-07-19,0,Elena Anderson,elena.anderson.100200@example.com,Marketing,Manager,154250,100191
100201,2018-07-20,0,Jane Doe,jane.doe.100201@example.com,Engineering,Director,163000,
100202,2019-07-21,0,John Brown,john.brown.100202@example.com,Finance,Consultant,131750,100201
100203,2020-07-21,0,Alex Thomas,alex.thomas.100203@example.com,HR,Engineer,140500,100201
100204,2021-07-23,0,Maria Smith,maria.smith.100204@example.com,Operations,Senior Engineer,149250,100201
100204,2023-08-27,0,Maria Smith,maria.smith.100204@example.com,Operations,Manager,161250,100201
100205,2022-07-24,0,David Lee,david.lee.100205@example.com,IT,Manager,158000,100201
100206,2018-07-25,0,Sarah Jackson,sarah.jackson.100206@example.com,Sales,Specialist,126750,100201
100207,2019-07-26,0,James Rivera,james.rivera.100207@example.com,Legal,Consultant,135500,100201
100208,2020-07-26,0,Emily Wilson,emily.wilson.100208@example.com,Marketing,Engineer,144250,100201
100209,2021-07-28,0,Michael White,michael.white.100209@example.com,Engineering,Senior Engineer,153000,100201
100210,2022-07-29,0,Lisa Garcia,lisa.garcia.100210@example.com,Finance,Manager,161750,100201
100211,2018-07-30,0,Robert Martinez,robert.martinez.100211@example.com,HR,Director,170500,
100211,2022-09-03,0,Robert Martinez,robert.martinez.100211@example.com,HR,VP,182500,
100212,2019-07-31,0,Anna Harris,anna.harris.100212@example.com,Operations,Consultant,139250,100211
100213,2020-07-31,0,William Kim,william.kim.100213@example.com,IT,Engineer,148000,100211
100214,2021-08-02,0,Priya Nguyen,priya.nguyen.100214@example.com,Sales,Senior Engineer,156750,100211
100215,2022-08-03,0,Chen Clark,chen.clark.100215@example.com,Legal,Manager,165500,100211
100216,2018-08-04,0,Fatima Patel,fatima.patel.100216@example.com,Marketing,Specialist,134250,100211
100217,2019-08-05,0,Omar Taylor,omar.taylor.100217@example.com,Engineering,Consultant,143000,100211
100218,2020-08-05,0,Yuki Lewis,yuki.lewis.100218@example.com,Finance,Engineer,151750,100211
100218,2021-09-09,0,Yuki Lewis,yuki.lewis.100218@example.com,Finance,Senior Engineer,163750,100211
100219,2021-08-07,0,Lucas Johnson,lucas.johnson.100219@example.com,HR,Senior Engineer,160500,100211
100220,2022-08-08,0,Elena Anderson,elena.anderson.100220@example.com,Operations,Manager,169250,100211
100221,2018-08-09,0,Jane Doe,jane.doe.100221@example.com,IT,Director,178000,
100222,2019-08-10,0,John Brown,john.brown.100222@example.com,Sales,Consultant,146750,100221
100223,2020-08-10,0,Alex Thomas,alex.thomas.100223@example.com,Legal,Engineer,155500,100221
100224,2021-08-12,0,Maria Smith,maria.smith.100224@example.com,Marketing,Senior Engineer,164250,100221
100225,2022-08-13,0,David Lee,david.lee.100225@example.com,Engineering,Manager,173000,100221
100225,2020-09-16,0,David Lee,david.lee.100225@example.com,Engineering,Director,185000,100221
100226,2018-08-14,0,Sarah Jackson,sarah.jackson.100226@example.com,Finance,Specialist,141750,100221
100227,2019-08-15,0,James Rivera,james.rivera.100227@example.com,HR,Consultant,150500,100221
100228,2020-08-15,0,Emily Wilson,emily.wilson.100228@example.com,Operations,Engineer,159250,100221
100229,2021-08-17,0,Michael White,michael.white.100229@example.com,IT,Senior Engineer,168000,100221
100230,2022-08-18,0,Lisa Garcia,lisa.garcia.100230@example.com,Sales,Manager,176750,100221
100231,2018-08-19,0,Robert Martinez,robert.martinez.100231@example.com,Legal,Director,185500,
100232,2019-08-20,0,Anna Harris,anna.harris.100232@example.com,Marketing,Consultant,154250,100231
100232,2023-09-24,0,Anna Harris,anna.harris.100232@example.com,Marketing,Engineer,166250,100231
100233,2020-08-20,0,William Kim,william.kim.100233@example.com,Engineering,Engineer,163000,100231
100234,2021-08-22,0,Priya Nguyen,priya.nguyen.100234@example.com,Finance,Senior Engineer,171750,100231
100235,2022-08-23,0,Chen Clark,chen.clark.100235@example.com,HR,Manager,180500,100231
100236,2018-08-24,0,Fatima Patel,fatima.patel.100236@example.com,Operations,Specialist,149250,100231
100237,2019-08-25,0,Omar Taylor,omar.taylor.100237@example.com,IT,Consultant,158000,100231
100238,2020-08-25,0,Yuki Lewis,yuki.lewis.100238@example.com,Sales,Engineer,166750,100231
100239,2021-08-27,0,Lucas Johnson,lucas.johnson.100239@example.com,Legal,Senior Engineer,175500,100231
100239,2022-10-01,0,Lucas Johnson,lucas.johnson.100239@example.com,Legal,Manager,187500,100231
100240,2022-08-28,0,Elena Anderson,elena.anderson.100240@example.com,Marketing,Manager,184250,100231
100241,2018-08-29,0,Jane Doe,jane.doe.100241@example.com,Engineering,Director,103000,
100242,2019-08-30,0,John Brown,john.brown.100242@example.com,Finance,Consultant,71750,100241
100243,2020-08-30,0,Alex Thomas,alex.thomas.100243@example.com,HR,Engineer,80500,100241
100244,2021-09-01,0,Maria Smith,maria.smith.100244@example.com,Operations,Senior Engineer,89250,100241
100245,2022-09-02,0,David Lee,david.lee.100245@example.com,IT,Manager,98000,100241
100246,2018-09-03,0,Sarah Jackson,sarah.jackson.100246@example.com,Sales,Specialist,66750,100241
100246,2021-10-07,0,Sarah Jackson,sarah.jackson.100246@example.com,Sales,Consultant,78750,100241
100247,2019-09-04,0,James Rivera,james.rivera.100247@example.com,Legal,Consultant,75500,100241
100248,2020-09-04,0,Emily Wilson,emily.wilson.100248@example.com,Marketing,Engineer,84250,100241
100249,2021-09-06,0,Michael White,michael.white.100249@example.com,Engineering,Senior Engineer,93000,100241
100250,2022-09-07,0,Lisa Garcia,lisa.garcia.100250@example.com,Finance,Manager,101750,100241
100251,2018-09-08,0,Robert Martinez,robert.martinez.100251@example.com,HR,Director,110500,
100252,2019-09-09,0,Anna Harris,anna.harris.100252@example.com,Operations,Consultant,79250,100251
100253,2020-09-09,0,William Kim,william.kim.100253@example.com,IT,Engineer,88000,100251
100253,2020-10-14,0,William Kim,william.kim.100253@example.com,IT,Senior Engineer,100000,100251
100254,2021-09-11,0,Priya Nguyen,priya.nguyen.100254@example.com,Sales,Senior Engineer,96750,100251
100255,2022-09-12,0,Chen Clark,chen.clark.100255@example.com,Legal,Manager,105500,100251
100256,2018-09-13,0,Fatima Patel,fatima.patel.100256@example.com,Marketing,Specialist,74250,100251
